ISO,Country
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BLR,Belarus
BRA,Brazil
BRN,Brunei Darussalam
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CRI,Costa Rica
CZE,Czech Republic
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GEO,Georgia
GRC,Greece
HKG,Hong Kong
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KOR,Korea
KSV,Kosovo
LBN,Lebanon
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAR,Morocco
MDA,Moldova
MEX,Mexico
MKD,North Macedonia
MLT,Malta
MNE,Montenegro
MYS,Malaysia
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PAN,Panama
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
QAZ,Baku (Azerbaijan)
QCI,B-S-J-Z (China)
QCY,Cyprus
QMC,Moscow City (RUS)
QMR,Moscow Region (RUS)
QRT,Tatarstan (RUS)
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
SGP,Singapore
SRB,Serbia
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
TAP,Chinese Taipei
THA,Thailand
TUR,Turkey
UKR,Ukraine
URY,Uruguay
USA,United States
VNM,Vietnam
